date,y2,y10
1998-10-15,4.13,4.58
1998-10-16,3.86,4.44
1998-10-19,3.9,4.47
1998-10-20,3.98,4.57
1998-10-21,4.12,4.59
1998-10-22,4.16,4.62
1998-10-23,4.2,4.7
1998-10-26,4.23,4.73
1998-10-27,4.12,4.63
1998-10-28,4.01,4.6
1998-10-29,4.0,4.54
1998-10-30,4.12,4.64
1998-11-02,4.26,4.77
1998-11-03,4.25,4.78
1998-11-04,4.43,4.83
1998-11-05,4.47,4.82
1998-11-06,4.59,4.93
1998-11-09,4.57,4.88
1998-11-10,4.5,4.81
1998-11-12,4.47,4.77
1998-11-13,4.54,4.82
1998-11-16,4.56,4.85
1998-11-17,4.58,4.87
1998-11-18,4.63,4.85
1998-11-19,4.66,4.85
1998-11-20,4.66,4.82
1998-11-23,4.63,4.84
1998-11-24,4.64,4.85
1998-11-25,4.66,4.83
1998-11-27,4.62,4.81
1998-11-30,4.54,4.74
1998-12-01,4.44,4.67
1998-12-02,4.36,4.59
1998-12-03,4.36,4.58
1998-12-04,4.46,4.62
1998-12-07,4.54,4.69
1998-12-08,4.46,4.6
1998-12-09,4.42,4.56
1998-12-10,4.39,4.53
1998-12-11,4.46,4.61
1998-12-14,4.42,4.58
1998-12-15,4.47,4.62
1998-12-16,4.4,4.58
1998-12-17,4.42,4.58
1998-12-18,4.45,4.58
1998-12-21,4.56,4.64
1998-12-22,4.59,4.7
1998-12-23,4.73,4.81
1998-12-24,4.78,4.86
1998-12-28,4.73,4.78
1998-12-29,4.6,4.71
1998-12-30,4.56,4.65
1998-12-31,4.54,4.65
1999-01-04,4.58,4.69
1999-01-05,4.64,4.74
1999-01-06,4.62,4.73
1999-01-07,4.63,4.77
1999-01-08,4.71,4.86
1999-01-11,4.74,4.9
1999-01-12,4.68,4.82
1999-01-13,4.61,4.74
1999-01-14,4.47,4.63
1999-01-15,4.56,4.66
1999-01-19,4.62,4.71
1999-01-20,4.66,4.76
1999-01-21,4.63,4.7
1999-01-22,4.59,4.64
1999-01-25,4.59,4.67
1999-01-26,4.63,4.69
1999-01-27,4.57,4.68
1999-01-28,4.58,4.67
1999-01-29,4.58,4.66
1999-02-01,4.65,4.75
1999-02-02,4.7,4.79
1999-02-03,4.72,4.83
1999-02-04,4.77,4.89
1999-02-05,4.8,4.94
1999-02-08,4.8,4.94
1999-02-09,4.79,4.91
1999-02-10,4.77,4.9
1999-02-11,4.8,4.93
1999-02-12,4.91,5.06
1999-02-16,4.93,5.03
1999-02-17,4.89,4.98
1999-02-18,4.93,5.04
1999-02-19,4.95,5.07
1999-02-22,4.91,5.03
1999-02-23,5.0,5.1
1999-02-24,5.05,5.18
1999-02-25,5.15,5.32
1999-02-26,5.13,5.29
1999-03-01,5.2,5.4
1999-03-02,5.18,5.35
1999-03-03,5.19,5.39
1999-03-04,5.2,5.41
1999-03-05,5.14,5.34
1999-03-08,5.12,5.29
1999-03-09,5.02,5.18
1999-03-10,5.04,5.2
1999-03-11,5.05,5.21
1999-03-12,5.0,5.16
1999-03-15,4.99,5.15
1999-03-16,4.97,5.11
1999-03-17,5.01,5.14
1999-03-18,4.99,5.11
1999-03-19,5.04,5.17
1999-03-22,5.08,5.21
1999-03-23,5.03,5.2
1999-03-24,4.98,5.17
1999-03-25,5.02,5.21
1999-03-26,4.99,5.21
1999-03-29,5.02,5.28
1999-03-30,4.97,5.21
1999-03-31,4.99,5.25
1999-04-01,5.01,5.27
1999-04-02,4.96,5.2
1999-04-05,4.96,5.2
1999-04-06,4.93,5.13
1999-04-07,4.93,5.14
1999-04-08,4.86,5.03
1999-04-09,4.88,5.05
1999-04-12,4.93,5.06
1999-04-13,4.94,5.12
1999-04-14,4.95,5.13
1999-04-15,4.97,5.18
1999-04-16,5.02,5.23
1999-04-19,4.99,5.18
1999-04-20,4.95,5.16
1999-04-21,4.99,5.17
1999-04-22,5.05,5.25
1999-04-23,5.04,5.26
1999-04-26,5.04,5.23
1999-04-27,5.04,5.22
1999-04-28,5.02,5.27
1999-04-29,4.95,5.22
1999-04-30,5.08,5.36
1999-05-03,5.08,5.38
1999-05-04,5.12,5.42
1999-05-05,5.09,5.4
1999-05-06,5.19,5.52
1999-05-07,5.19,5.54
1999-05-10,5.15,5.54
1999-05-11,5.19,5.59
1999-05-12,5.19,5.51
1999-05-13,5.12,5.41
1999-05-14,5.3,5.62
1999-05-17,5.31,5.66
1999-05-18,5.38,5.68
1999-05-19,5.37,5.6
1999-05-20,5.35,5.6
1999-05-21,5.3,5.52
1999-05-24,5.28,5.5
1999-05-25,5.3,5.49
1999-05-26,5.33,5.55
1999-05-27,5.43,5.62
1999-05-28,5.42,5.64
1999-06-01,5.54,5.78
1999-06-02,5.55,5.8
1999-06-03,5.54,5.8
1999-06-04,5.56,5.82
1999-06-07,5.56,5.81
1999-06-08,5.57,5.83
1999-06-09,5.61,5.87
1999-06-10,5.66,5.92
1999-06-11,5.7,6.02
1999-06-14,5.66,5.98
1999-06-15,5.66,5.98
1999-06-16,5.61,5.94
1999-06-17,5.49,5.79
1999-06-18,5.56,5.84
1999-06-21,5.62,5.9
1999-06-22,5.65,5.94
1999-06-23,5.7,6.0
1999-06-24,5.75,6.05
1999-06-25,5.73,6.02
1999-06-28,5.68,5.96
1999-06-29,5.68,5.93
1999-06-30,5.53,5.81
1999-07-01,5.58,5.85
1999-07-02,5.58,5.82
1999-07-06,5.64,5.88
1999-07-07,5.64,5.92
1999-07-08,5.59,5.85
1999-07-09,5.61,5.84
1999-07-12,5.53,5.74
1999-07-13,5.5,5.71
1999-07-14,5.55,5.74
1999-07-15,5.53,5.72
1999-07-16,5.5,5.68
1999-07-19,5.46,5.66
1999-07-20,5.43,5.65
1999-07-21,5.45,5.66
1999-07-22,5.52,5.78
1999-07-23,5.58,5.84
1999-07-26,5.61,5.86
1999-07-27,5.56,5.82
1999-07-28,5.54,5.81
1999-07-29,5.62,5.88
1999-07-30,5.63,5.92
1999-08-02,5.65,5.92
1999-08-03,5.65,5.95
1999-08-04,5.64,5.96
1999-08-05,5.55,5.88
1999-08-06,5.69,6.02
1999-08-09,5.79,6.13
1999-08-10,5.79,6.16
1999-08-11,5.76,6.05
1999-08-12,5.78,6.08
1999-08-13,5.71,5.98
1999-08-16,5.75,5.98
1999-08-17,5.68,5.89
1999-08-18,5.66,5.88
1999-08-19,5.66,5.9
1999-08-20,5.65,5.88
1999-08-23,5.66,5.89
1999-08-24,5.65,5.85
1999-08-25,5.53,5.73
1999-08-26,5.56,5.75
1999-08-27,5.65,5.85
1999-08-30,5.73,5.95
1999-08-31,5.73,5.98
1999-09-01,5.74,5.99
1999-09-02,5.74,6.03
1999-09-03,5.64,5.89
1999-09-07,5.69,5.95
1999-09-08,5.67,5.93
1999-09-09,5.71,5.97
1999-09-10,5.64,5.89
1999-09-13,5.66,5.92
1999-09-14,5.71,5.96
1999-09-15,5.67,5.94
1999-09-16,5.63,5.9
1999-09-17,5.63,5.87
1999-09-20,5.67,5.91
1999-09-21,5.67,5.94
1999-09-22,5.67,5.92
1999-09-23,5.63,5.87
1999-09-24,5.55,5.75
1999-09-27,5.62,5.83
1999-09-28,5.65,5.89
1999-09-29,5.68,5.97
1999-09-30,5.63,5.9
1999-10-01,5.73,6.0
1999-10-04,5.7,5.95
1999-10-05,5.78,6.02
1999-10-06,5.81,6.04
1999-10-07,5.82,6.05
1999-10-08,5.8,6.04
1999-10-12,5.82,6.07
1999-10-13,5.87,6.12
1999-10-14,5.9,6.17
1999-10-15,5.82,6.09
1999-10-18,5.85,6.12
1999-10-19,5.92,6.18
1999-10-20,5.94,6.19
1999-10-21,5.93,6.2
1999-10-22,5.96,6.21
1999-10-25,5.98,6.22
1999-10-26,6.02,6.24
1999-10-27,5.94,6.19
1999-10-28,5.87,6.12
1999-10-29,5.79,6.02
1999-11-01,5.83,6.06
1999-11-02,5.81,6.04
1999-11-03,5.79,6.01
1999-11-04,5.74,5.95
1999-11-05,5.72,5.92
1999-11-08,5.74,5.95
1999-11-09,5.77,5.97
1999-11-10,5.81,6.0
1999-11-12,5.78,5.93
1999-11-15,5.79,5.94
1999-11-16,5.85,5.97
1999-11-17,5.9,6.04
1999-11-18,5.9,6.06
1999-11-19,5.92,6.07
1999-11-22,5.95,6.09
1999-11-23,5.93,6.08
1999-11-24,5.97,6.09
1999-11-26,5.99,6.12
1999-11-29,6.04,6.21
1999-11-30,6.01,6.18
1999-12-01,6.04,6.21
1999-12-02,6.06,6.24
1999-12-03,5.99,6.17
1999-12-06,5.98,6.16
1999-12-07,5.95,6.11
1999-12-08,5.98,6.15
1999-12-09,5.96,6.14
1999-12-10,5.93,6.08
1999-12-13,5.96,6.11
1999-12-14,6.07,6.22
1999-12-15,6.1,6.25
1999-12-16,6.15,6.31
1999-12-17,6.15,6.3
1999-12-20,6.21,6.36
1999-12-21,6.21,6.38
1999-12-22,6.24,6.39
1999-12-23,6.24,6.41
1999-12-27,6.21,6.4
1999-12-28,6.23,6.43
1999-12-29,6.21,6.4
1999-12-30,6.19,6.39
1999-12-31,6.24,6.45
2000-01-03,6.38,6.58
2000-01-04,6.3,6.49
2000-01-05,6.38,6.62
2000-01-06,6.35,6.57
2000-01-07,6.31,6.52
2000-01-10,6.38,6.57
2000-01-11,6.45,6.67
2000-01-12,6.49,6.72
2000-01-13,6.4,6.63
2000-01-14,6.44,6.69
2000-01-18,6.47,6.75
2000-01-19,6.46,6.73
2000-01-20,6.49,6.79
2000-01-21,6.48,6.79
2000-01-24,6.43,6.69
2000-01-25,6.44,6.7
2000-01-26,6.45,6.69
2000-01-27,6.51,6.68
2000-01-28,6.58,6.66
2000-01-31,6.61,6.68
2000-02-01,6.6,6.62
2000-02-02,6.63,6.6
2000-02-03,6.56,6.49
2000-02-04,6.63,6.53
2000-02-07,6.68,6.64
2000-02-08,6.69,6.59
2000-02-09,6.69,6.56
2000-02-10,6.67,6.67
2000-02-11,6.65,6.63
2000-02-14,6.62,6.56
2000-02-15,6.66,6.56
2000-02-16,6.63,6.56
2000-02-17,6.69,6.58
2000-02-18,6.66,6.49
2000-02-22,6.57,6.36
2000-02-23,6.61,6.44
2000-02-24,6.52,6.36
2000-02-25,6.45,6.36
2000-02-28,6.47,6.37
2000-02-29,6.53,6.42
2000-03-01,6.52,6.39
2000-03-02,6.52,6.4
2000-03-03,6.5,6.39
2000-03-06,6.55,6.42
2000-03-07,6.48,6.39
2000-03-08,6.5,6.38
2000-03-09,6.48,6.35
2000-03-10,6.55,6.39
2000-03-13,6.52,6.36
2000-03-14,6.48,6.31
2000-03-15,6.5,6.29
2000-03-16,6.5,6.26
2000-03-17,6.5,6.2
2000-03-20,6.52,6.18
2000-03-21,6.5,6.13
2000-03-22,6.5,6.13
2000-03-23,6.52,6.08
2000-03-24,6.64,6.2
2000-03-27,6.66,6.21
2000-03-28,6.6,6.17
2000-03-29,6.59,6.18
2000-03-30,6.52,6.06
2000-03-31,6.5,6.03
2000-04-03,6.45,6.0
2000-04-04,6.35,5.9
2000-04-05,6.35,5.9
2000-04-06,6.38,5.93
2000-04-07,6.38,5.86
2000-04-10,6.31,5.8
2000-04-11,6.36,5.89
2000-04-12,6.4,5.97
2000-04-13,6.4,5.94
2000-04-14,6.27,5.85
2000-04-17,6.33,6.01
2000-04-18,6.33,6.05
2000-04-19,6.33,5.99
2000-04-20,6.38,5.99
2000-04-24,6.36,6.0
2000-04-25,6.48,6.14
2000-04-26,6.5,6.14
2000-04-27,6.63,6.23
2000-04-28,6.68,6.23
2000-05-01,6.73,6.29
2000-05-02,6.72,6.32
2000-05-03,6.73,6.4
2000-05-04,6.77,6.46
2000-05-05,6.84,6.51
2000-05-08,6.87,6.57
2000-05-09,6.86,6.53
2000-05-10,6.84,6.47
2000-05-11,6.82,6.43
2000-05-12,6.91,6.51
2000-05-15,6.88,6.47
2000-05-16,6.89,6.43
2000-05-17,6.9,6.48
2000-05-18,6.93,6.56
2000-05-19,6.86,6.51
2000-05-22,6.81,6.44
2000-05-23,6.83,6.45
2000-05-24,6.79,6.47
2000-05-25,6.71,6.39
2000-05-26,6.69,6.33
2000-05-30,6.74,6.38
2000-05-31,6.69,6.29
2000-06-01,6.61,6.2
2000-06-02,6.52,6.15
2000-06-05,6.49,6.12
2000-06-06,6.51,6.14
2000-06-07,6.52,6.13
2000-06-08,6.56,6.13
2000-06-09,6.56,6.13
2000-06-12,6.52,6.09
2000-06-13,6.49,6.11
2000-06-14,6.44,6.06
2000-06-15,6.44,6.05
2000-06-16,6.38,5.99
2000-06-19,6.4,6.0
2000-06-20,6.43,6.03
2000-06-21,6.5,6.11
2000-06-22,6.5,6.12
2000-06-23,6.55,6.19
2000-06-26,6.5,6.11
2000-06-27,6.5,6.1
2000-06-28,6.43,6.11
2000-06-29,6.37,6.04
2000-06-30,6.38,6.03
2000-07-03,6.31,6.0
2000-07-05,6.29,5.99
2000-07-06,6.34,6.05
2000-07-07,6.29,6.01
2000-07-10,6.31,6.04
2000-07-11,6.32,6.06
2000-07-12,6.34,6.09
2000-07-13,6.31,6.01
2000-07-14,6.41,6.1
2000-07-17,6.46,6.17
2000-07-18,6.44,6.16
2000-07-19,6.46,6.16
2000-07-20,6.32,6.01
2000-07-21,6.32,6.01
2000-07-24,6.35,6.04
2000-07-25,6.35,6.04
2000-07-26,6.29,6.04
2000-07-27,6.27,6.02
2000-07-28,6.3,6.04
2000-07-31,6.3,6.04
2000-08-01,6.27,6.0
2000-08-02,6.23,5.98
2000-08-03,6.22,5.95
2000-08-04,6.15,5.91
2000-08-07,6.2,5.97
2000-08-08,6.16,5.93
2000-08-09,6.18,5.81
2000-08-10,6.16,5.76
2000-08-11,6.25,5.79
2000-08-14,6.25,5.78
2000-08-15,6.28,5.81
2000-08-16,6.3,5.83
2000-08-17,6.3,5.81
2000-08-18,6.27,5.78
2000-08-21,6.28,5.79
2000-08-22,6.27,5.78
2000-08-23,6.2,5.73
2000-08-24,6.19,5.73
2000-08-25,6.19,5.73
2000-08-28,6.23,5.78
2000-08-29,6.26,5.81
2000-08-30,6.24,5.81
2000-08-31,6.18,5.73
2000-09-01,6.09,5.68
2000-09-05,6.09,5.69
2000-09-06,6.11,5.72
2000-09-07,6.14,5.76
2000-09-08,6.11,5.73
2000-09-11,6.12,5.77
2000-09-12,6.12,5.78
2000-09-13,6.09,5.74
2000-09-14,6.11,5.79
2000-09-15,6.07,5.84
2000-09-18,6.04,5.88
2000-09-19,6.05,5.86
2000-09-20,6.11,5.91
2000-09-21,6.11,5.88
2000-09-22,6.09,5.85
2000-09-25,6.11,5.84
2000-09-26,6.07,5.81
2000-09-27,6.0,5.83
2000-09-28,6.02,5.82
2000-09-29,5.98,5.8
2000-10-02,5.98,5.83
2000-10-03,6.0,5.87
2000-10-04,6.03,5.9
2000-10-05,6.02,5.87
2000-10-06,5.98,5.82
2000-10-10,5.98,5.8
2000-10-11,5.93,5.77
2000-10-12,5.86,5.73
2000-10-13,5.84,5.73
2000-10-16,5.89,5.74
2000-10-17,5.83,5.68
2000-10-18,5.82,5.66
2000-10-19,5.86,5.66
2000-10-20,5.84,5.64
2000-10-23,5.82,5.59
2000-10-24,5.86,5.63
2000-10-25,5.87,5.67
2000-10-26,5.9,5.69
2000-10-27,5.94,5.72
2000-10-30,5.97,5.74
2000-10-31,5.94,5.77
2000-11-01,5.88,5.74
2000-11-02,5.87,5.74
2000-11-03,5.94,5.83
2000-11-06,5.99,5.87
2000-11-07,5.99,5.87
2000-11-08,5.99,5.87
2000-11-09,5.94,5.82
2000-11-10,5.92,5.82
2000-11-13,5.9,5.77
2000-11-14,5.92,5.76
2000-11-15,5.9,5.72
2000-11-16,5.87,5.68
2000-11-17,5.88,5.71
2000-11-20,5.87,5.68
2000-11-21,5.86,5.67
2000-11-22,5.85,5.62
2000-11-24,5.86,5.63
2000-11-27,5.86,5.64
2000-11-28,5.79,5.59
2000-11-29,5.69,5.55
2000-11-30,5.61,5.48
2000-12-01,5.62,5.52
2000-12-04,5.59,5.53
2000-12-05,5.49,5.43
2000-12-06,5.42,5.32
2000-12-07,5.45,5.32
2000-12-08,5.5,5.35
2000-12-11,5.52,5.37
2000-12-12,5.54,5.36
2000-12-13,5.45,5.29
2000-12-14,5.43,5.23
2000-12-15,5.38,5.2
2000-12-18,5.33,5.17
2000-12-19,5.35,5.19
2000-12-20,5.24,5.08
2000-12-21,5.14,5.03
2000-12-22,5.1,5.02
2000-12-26,5.1,5.04
2000-12-27,5.1,5.11
2000-12-28,5.18,5.13
2000-12-29,5.11,5.12
2001-01-02,4.87,4.92
2001-01-03,4.92,5.14
2001-01-04,4.77,5.03
2001-01-05,4.56,4.93
2001-01-08,4.54,4.94
2001-01-09,4.64,4.98
2001-01-10,4.76,5.1
2001-01-11,4.77,5.14
2001-01-12,4.9,5.25
2001-01-16,4.89,5.24
2001-01-17,4.84,5.19
2001-01-18,4.72,5.12
2001-01-19,4.75,5.19
2001-01-22,4.75,5.25
2001-01-23,4.82,5.3
2001-01-24,4.81,5.33
2001-01-25,4.78,5.29
2001-01-26,4.78,5.29
2001-01-29,4.77,5.32
2001-01-30,4.7,5.24
2001-01-31,4.62,5.19
2001-02-01,4.55,5.1
2001-02-02,4.65,5.17
2001-02-05,4.68,5.18
2001-02-06,4.72,5.22
2001-02-07,4.7,5.1
2001-02-08,4.73,5.1
2001-02-09,4.67,5.03
2001-02-12,4.67,5.05
2001-02-13,4.75,5.07
2001-02-14,4.84,5.13
2001-02-15,4.89,5.19
2001-02-16,4.75,5.11
2001-02-20,4.73,5.11
2001-02-21,4.68,5.14
2001-02-22,4.63,5.15
2001-02-23,4.53,5.1
2001-02-26,4.46,5.05
2001-02-27,4.44,4.96
2001-02-28,4.41,4.92
2001-03-01,4.41,4.87
2001-03-02,4.48,4.95
2001-03-05,4.49,4.98
2001-03-06,4.49,4.99
2001-03-07,4.43,4.92
2001-03-08,4.43,4.89
2001-03-09,4.47,4.95
2001-03-12,4.46,4.92
2001-03-13,4.46,4.95
2001-03-14,4.32,4.84
2001-03-15,4.22,4.81
2001-03-16,4.26,4.78
2001-03-19,4.32,4.82
2001-03-20,4.24,4.78
2001-03-21,4.21,4.77
2001-03-22,4.17,4.73
2001-03-23,4.24,4.8
2001-03-26,4.27,4.85
2001-03-27,4.41,5.0
2001-03-28,4.3,4.97
2001-03-29,4.27,4.98
2001-03-30,4.18,4.93
2001-04-02,4.22,4.98
2001-04-03,4.15,4.94
2001-04-04,4.12,4.94
2001-04-05,4.19,4.98
2001-04-06,4.07,4.89
2001-04-09,4.1,4.93
2001-04-10,4.24,5.09
2001-04-11,4.29,5.12
2001-04-12,4.36,5.17
2001-04-16,4.49,5.28
2001-04-17,4.41,5.21
2001-04-18,4.26,5.14
2001-04-19,4.29,5.27
2001-04-20,4.26,5.29
2001-04-23,4.15,5.2
2001-04-24,4.16,5.22
2001-04-25,4.2,5.28
2001-04-26,4.14,5.2
2001-04-27,4.28,5.34
2001-04-30,4.3,5.35
2001-05-01,4.23,5.3
2001-05-02,4.27,5.31
2001-05-03,4.22,5.22
2001-05-04,4.14,5.21
2001-05-07,4.12,5.21
2001-05-08,4.1,5.24
2001-05-09,4.07,5.2
2001-05-10,4.17,5.31
2001-05-11,4.36,5.51
2001-05-14,4.29,5.46
2001-05-15,4.28,5.5
2001-05-16,4.25,5.48
2001-05-17,4.33,5.46
2001-05-18,4.37,5.41
2001-05-21,4.37,5.41
2001-05-22,4.34,5.42
2001-05-23,4.29,5.41
2001-05-24,4.32,5.52
2001-05-25,4.31,5.52
2001-05-29,4.33,5.54
2001-05-30,4.34,5.54
2001-05-31,4.22,5.43
2001-06-01,4.22,5.39
2001-06-04,4.19,5.35
2001-06-05,4.12,5.29
2001-06-06,4.12,5.27
2001-06-07,4.14,5.33
2001-06-08,4.17,5.38
2001-06-11,4.11,5.32
2001-06-12,4.09,5.27
2001-06-13,4.08,5.28
2001-06-14,4.04,5.26
2001-06-15,4.01,5.27
2001-06-18,3.98,5.27
2001-06-19,3.99,5.26
2001-06-20,3.98,5.24
2001-06-21,3.99,5.22
2001-06-22,3.93,5.14
2001-06-25,3.96,5.16
2001-06-26,4.03,5.24
2001-06-27,4.06,5.26
2001-06-28,4.22,5.35
2001-06-29,4.25,5.42
2001-07-02,4.21,5.37
2001-07-03,4.24,5.41
2001-07-05,4.24,5.44
2001-07-06,4.16,5.41
2001-07-09,4.15,5.37
2001-07-10,4.08,5.32
2001-07-11,4.07,5.31
2001-07-12,4.07,5.27
2001-07-13,4.12,5.27
2001-07-16,4.07,5.21
2001-07-17,4.09,5.22
2001-07-18,3.96,5.12
2001-07-19,3.98,5.13
2001-07-20,3.98,5.15
2001-07-23,3.98,5.13
2001-07-24,3.97,5.13
2001-07-25,3.98,5.2
2001-07-26,3.94,5.19
2001-07-27,3.87,5.13
2001-07-30,3.86,5.11
2001-07-31,3.79,5.07
2001-08-01,3.83,5.11
2001-08-02,3.89,5.17
2001-08-03,3.91,5.2
2001-08-06,3.88,5.19
2001-08-07,3.9,5.2
2001-08-08,3.77,4.99
2001-08-09,3.77,5.04
2001-08-10,3.73,4.99
2001-08-13,3.7,4.97
2001-08-14,3.74,4.97
2001-08-15,3.8,5.0
2001-08-16,3.75,4.95
2001-08-17,3.67,4.84
2001-08-20,3.74,4.91
2001-08-21,3.69,4.87
2001-08-22,3.76,4.91
2001-08-23,3.72,4.89
2001-08-24,3.76,4.93
2001-08-27,3.78,4.94
2001-08-28,3.71,4.85
2001-08-29,3.67,4.78
2001-08-30,3.61,4.79
2001-08-31,3.64,4.85
2001-09-04,3.83,4.99
2001-09-05,3.79,4.97
2001-09-06,3.65,4.86
2001-09-07,3.53,4.8
2001-09-10,3.53,4.84
2001-09-13,2.99,4.64
2001-09-14,2.87,4.57
2001-09-17,2.96,4.63
2001-09-18,2.96,4.72
2001-09-19,2.81,4.69
2001-09-20,2.91,4.75
2001-09-21,2.91,4.7
2001-09-24,2.94,4.73
2001-09-25,2.88,4.72
2001-09-26,2.82,4.65
2001-09-27,2.78,4.58
2001-09-28,2.86,4.6
2001-10-01,2.82,4.55
2001-10-02,2.77,4.53
2001-10-03,2.77,4.5
2001-10-04,2.75,4.53
2001-10-05,2.71,4.52
2001-10-09,2.74,4.62
2001-10-10,2.78,4.61
2001-10-11,2.88,4.69
2001-10-12,2.81,4.68
2001-10-15,2.78,4.62
2001-10-16,2.77,4.59
2001-10-17,2.8,4.59
2001-10-18,2.77,4.58
2001-10-19,2.77,4.63
2001-10-22,2.79,4.63
2001-10-23,2.81,4.66
2001-10-24,2.72,4.61
2001-10-25,2.63,4.56
2001-10-26,2.63,4.53
2001-10-29,2.55,4.5
2001-10-30,2.48,4.44
2001-10-31,2.44,4.3
2001-11-01,2.49,4.24
2001-11-02,2.48,4.37
2001-11-05,2.46,4.31
2001-11-06,2.37,4.3
2001-11-07,2.32,4.22
2001-11-08,2.42,4.32
2001-11-09,2.45,4.34
2001-11-13,2.54,4.41
2001-11-14,2.7,4.54
2001-11-15,2.98,4.79
2001-11-16,3.09,4.91
2001-11-19,2.92,4.8
2001-11-20,2.96,4.88
2001-11-21,3.11,4.98
2001-11-23,3.2,5.04
2001-11-26,3.22,5.05
2001-11-27,3.11,4.98
2001-11-28,3.12,4.98
2001-11-29,2.87,4.79
2001-11-30,2.84,4.78
2001-12-03,2.82,4.75
2001-12-04,2.81,4.7
2001-12-05,3.07,4.92
2001-12-06,3.19,5.04
2001-12-07,3.19,5.2
2001-12-10,3.1,5.17
2001-12-11,3.03,5.13
2001-12-12,2.97,5.02
2001-12-13,3.09,5.13
2001-12-14,3.2,5.24
2001-12-17,3.21,5.26
2001-12-18,3.13,5.16
2001-12-19,3.11,5.08
2001-12-20,3.15,5.08
2001-12-21,3.17,5.12
2001-12-24,3.22,5.18
2001-12-26,3.26,5.22
2001-12-27,3.19,5.13
2001-12-28,3.16,5.15
2001-12-31,3.07,5.07
2002-01-02,3.22,5.2
2002-01-03,3.19,5.16
2002-01-04,3.19,5.18
2002-01-07,3.08,5.09
2002-01-08,3.07,5.1
2002-01-09,3.03,5.1
2002-01-10,2.94,5.0
2002-01-11,2.76,4.92
2002-01-14,2.79,4.91
2002-01-15,2.79,4.88
2002-01-16,2.84,4.88
2002-01-17,2.96,4.98
2002-01-18,2.91,4.94
2002-01-22,2.97,4.96
2002-01-23,3.07,5.05
2002-01-24,3.15,5.07
2002-01-25,3.17,5.1
2002-01-28,3.19,5.12
2002-01-29,3.05,5.02
2002-01-30,3.06,5.02
2002-01-31,3.16,5.07
2002-02-01,3.08,5.02
2002-02-04,2.99,4.94
2002-02-05,2.99,4.92
2002-02-06,2.98,4.92
2002-02-07,2.99,4.93
2002-02-08,2.95,4.9
2002-02-11,2.95,4.91
2002-02-12,3.04,4.97
2002-02-13,3.09,5.01
2002-02-14,3.07,4.95
2002-02-15,2.97,4.86
2002-02-19,2.98,4.88
2002-02-20,3.0,4.88
2002-02-21,3.0,4.88
2002-02-22,2.97,4.84
2002-02-25,3.01,4.86
2002-02-26,3.08,4.93
2002-02-27,3.09,4.84
2002-02-28,3.06,4.88
2002-03-01,3.18,4.98
2002-03-04,3.24,5.02
2002-03-05,3.25,5.02
2002-03-06,3.26,5.06
2002-03-07,3.36,5.22
2002-03-08,3.6,5.33
2002-03-11,3.59,5.33
2002-03-12,3.56,5.32
2002-03-13,3.49,5.28
2002-03-14,3.63,5.4
2002-03-15,3.63,5.35
2002-03-18,3.67,5.32
2002-03-19,3.64,5.33
2002-03-20,3.71,5.4
2002-03-21,3.73,5.39
2002-03-22,3.77,5.4
2002-03-25,3.78,5.41
2002-03-26,3.68,5.35
2002-03-27,3.66,5.35
2002-03-28,3.72,5.42
2002-04-01,3.74,5.44
2002-04-02,3.63,5.36
2002-04-03,3.55,5.3
2002-04-04,3.57,5.28
2002-04-05,3.49,5.22
2002-04-08,3.51,5.25
2002-04-09,3.48,5.22
2002-04-10,3.48,5.24
2002-04-11,3.47,5.22
2002-04-12,3.41,5.18
2002-04-15,3.38,5.15
2002-04-16,3.43,5.2
2002-04-17,3.41,5.24
2002-04-18,3.38,5.23
2002-04-19,3.36,5.21
2002-04-22,3.37,5.19
2002-04-23,3.39,5.18
2002-04-24,3.28,5.11
2002-04-25,3.25,5.1
2002-04-26,3.22,5.08
2002-04-29,3.26,5.13
2002-04-30,3.24,5.11
2002-05-01,3.21,5.08
2002-05-02,3.25,5.13
2002-05-03,3.17,5.08
2002-05-06,3.19,5.1
2002-05-07,3.14,5.09
2002-05-08,3.32,5.24
2002-05-09,3.27,5.2
2002-05-10,3.19,5.15
2002-05-13,3.28,5.23
2002-05-14,3.4,5.32
2002-05-15,3.37,5.28
2002-05-16,3.28,5.2
2002-05-17,3.41,5.27
2002-05-20,3.33,5.21
2002-05-21,3.28,5.18
2002-05-22,3.23,5.13
2002-05-23,3.28,5.16
2002-05-24,3.28,5.16
2002-05-28,3.3,5.16
2002-05-29,3.24,5.11
2002-05-30,3.17,5.06
2002-05-31,3.22,5.08
2002-06-03,3.19,5.06
2002-06-04,3.13,5.04
2002-06-05,3.16,5.08
2002-06-06,3.13,5.04
2002-06-07,3.16,5.1
2002-06-10,3.15,5.07
2002-06-11,3.09,5.02
2002-06-12,3.05,4.98
2002-06-13,3.0,4.94
2002-06-14,2.92,4.83
2002-06-17,2.96,4.89
2002-06-18,2.93,4.88
2002-06-19,2.81,4.76
2002-06-20,2.93,4.85
2002-06-21,2.88,4.79
2002-06-24,2.93,4.87
2002-06-25,2.92,4.88
2002-06-26,2.77,4.75
2002-06-27,2.85,4.84
2002-06-28,2.9,4.86
2002-07-01,2.88,4.85
2002-07-02,2.78,4.77
2002-07-03,2.78,4.78
2002-07-05,2.9,4.9
2002-07-08,2.84,4.84
